Node,Degree
0,511
1,239
2,263
3,221
4,190
5,158
6,234
7,279
8,163
9,181
10,238
11,132
12,142
13,104
14,213
15,121
16,117
17,81
18,108
19,66
20,103
21,153
22,74
23,113
24,111
25,166
26,88
27,55
28,87
29,130
30,74
31,78
32,139
33,74
34,92
35,81
36,58
37,81
38,62
39,87
40,71
41,86
42,109
43,55
44,82
45,62
46,50
47,63
48,68
49,64
50,85
51,64
52,52
53,47
54,41
55,34
56,61
57,133
58,38
59,32
60,49
61,48
62,42
63,59
64,65
65,47
66,63
67,45
68,74
69,59
70,22
71,48
72,62
73,26
74,54
75,33
76,48
77,55
78,69
79,40
80,41
81,45
82,52
83,50
84,102
85,48
86,68
87,59
88,52
89,56
90,26
91,55
92,48
93,31
94,133
95,54
96,47
97,43
98,43
99,33
100,28
101,37
102,45
103,64
104,46
105,51
106,34
107,37
108,45
109,36
110,37
111,24
112,50
113,60
114,44
115,50
116,58
117,39
118,26
119,29
120,36
121,36
122,37
123,61
124,72
125,43
126,24
127,37
128,94
129,54
130,36
131,32
132,43
133,20
134,33
135,37
136,33
137,23
138,27
139,34
140,33
141,47
142,26
143,21
144,100
145,35
146,13
147,32
148,34
149,49
150,20
151,34
152,31
153,53
154,41
155,49
156,27
157,23
158,35
159,10
160,37
161,25
162,34
163,33
164,24
165,60
166,28
167,24
168,25
169,23
170,18
171,33
172,46
173,36
174,27
175,35
176,229
177,33
178,40
179,14
180,27
181,26
182,25
183,21
184,42
185,13
186,19
187,62
188,16
189,47
190,27
191,30
192,26
193,18
194,11
195,29
196,36
197,22
198,39
199,12
200,16
201,27
202,29
203,21
204,32
205,28
206,20
207,16
208,21
209,12
210,34
211,22
212,6
213,24
214,15
215,21
216,30
217,14
218,29
219,13
220,8
221,32
222,20
223,20
224,20
225,36
226,20
227,22
228,18
229,15
230,15
231,16
232,18
233,15
234,15
235,20
236,22
237,17
238,19
239,9
240,24
241,20
242,7
243,40
244,36
245,19
246,18
247,15
248,35
249,16
250,16
251,24
252,20
253,22
254,36
255,32
256,15
257,31
258,25
259,31
260,4
261,16
262,11
263,21
264,13
265,19
266,17
267,15
268,33
269,13
270,7
271,55
272,9
273,14
274,14
275,7
276,27
277,24
278,28
279,22
280,38
281,11
282,10
283,23
284,15
285,18
286,21
287,38
288,19
289,23
290,13
291,24
292,20
293,6
294,26
295,19
296,11
297,14
298,16
299,14
300,10
301,15
302,13
303,26
304,16
305,18
306,7
